Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-08-30 03:50,141,111,76,0,-1,30.3,1004.2
2018-08-30 03:40,154,117,78,0,-1,30.2,1004.1
2018-08-30 03:30,172,128,78,0,-1,30.1,1003.9
2018-08-30 03:20,171,132,77,0,-1,30.3,1003.7
2018-08-30 03:10,179,123,76,0,-1,30.3,1003.6
2018-08-30 03:00,179,137,76,0,-1,30.3,1003.5
2018-08-30 02:50,274,216,76,0,-1,30.5,1003.3
2018-08-30 02:40,282,250,75,0,-1,30.7,1002.9
2018-08-30 02:30,275,247,74,0,-1,30.8,1002.7
2018-08-30 02:20,272,245,72,0,-1,30.8,1002.6
2018-08-30 02:10,56,243,72,0,-1,31,1002.7
2018-08-30 02:00,273,244,71,0,-1,31.5,1002.6
2018-08-30 01:50,286,246,71,0,13,31.9,1002.4
2018-08-30 01:40,335,248,68,0,35,32.2,1002.4
2018-08-30 01:30,277,253,66,0,62,32.8,1002.3
2018-08-30 01:20,287,250,64,0,90,33.5,1002.4
2018-08-30 01:10,281,251,64,0,122,33.8,1002.4
2018-08-30 01:00,301,248,62,0,154,34,1002.5
2018-08-30 00:50,323,244,63,0,188,33.8,1002.6
2018-08-30 00:40,292,244,62,0,225,34.3,1002.7
2018-08-30 00:30,267,243,60,0,263,34.4,1002.9
2018-08-30 00:20,352,245,58,0,302,35,1003
2018-08-30 00:10,275,244,57,0,339,35.3,1003.1
2018-08-30 00:00,290,244,55,0,374,35.4,1003
2018-08-29 23:50,271,244,56,0,408,35.5,1003
2018-08-29 23:40,351,243,56,0,445,35.7,1003
2018-08-29 23:30,280,242,55,0,479,35.7,1003
2018-08-29 23:20,288,244,54,0,512,35.8,1003
2018-08-29 23:10,282,243,54,0,542,35.8,1002.9
2018-08-29 23:00,293,244,52,0,572,36,1003
2018-08-29 22:50,306,245,52,0,603,36.2,1003
2018-08-29 22:40,289,246,50,0,631,36.4,1003.1
2018-08-29 22:30,279,245,47,0,659,36.7,1003.3
2018-08-29 22:20,297,244,47,0,687,36.9,1003.5
2018-08-29 22:10,276,244,47,0,716,36.6,1003.7
2018-08-29 22:00,327,242,45,0,748,36.8,1003.9
2018-08-29 21:50,272,240,44,0,777,36.9,1004
2018-08-29 21:40,267,240,43,0,802,37.2,1004.2
2018-08-29 21:30,271,241,41,0,824,37.4,1004.2
2018-08-29 21:20,275,240,40,0,845,37.6,1004.3
2018-08-29 21:10,302,240,40,0,863,37.9,1004.4
2018-08-29 21:00,15,236,38,0,877,38,1004.5
2018-08-29 20:50,344,241,39,0,891,38.3,1004.6
2018-08-29 20:40,39,241,38,0,901,38.4,1004.6
2018-08-29 20:30,268,239,37,0,911,39.1,1004.7
2018-08-29 20:20,324,242,40,0,918,39,1004.9
2018-08-29 20:10,266,240,42,0,928,39.3,1004.9
2018-08-29 20:00,270,240,41,0,937,38.9,1004.9
2018-08-29 19:50,333,235,41,0,944,39,1005
2018-08-29 19:40,345,188,44,0,946,38.1,1005
2018-08-29 19:30,12,201,44,0,945,38.1,1005
2018-08-29 19:20,38,215,44,0,942,37.7,1005.1
2018-08-29 19:10,8,192,45,0,935,37.3,1005.2
2018-08-29 19:00,16,193,43,0,926,37.8,1005.3
2018-08-29 18:50,13,205,44,0,917,37.6,1005.3
2018-08-29 18:40,331,183,45,0,902,37.5,1005.5
2018-08-29 18:30,6,187,44,0,891,37.6,1005.4
2018-08-29 18:20,314,168,43,0,881,38.2,1005.4
2018-08-29 18:10,300,165,43,0,872,37.9,1005.5
2018-08-29 18:00,181,145,47,0,868,35.9,1005.6
2018-08-29 17:50,187,138,45,0,863,35.9,1005.7
2018-08-29 17:40,169,130,46,0,861,35.8,1005.7
2018-08-29 17:30,147,119,44,0,862,35.2,1005.7
2018-08-29 17:20,177,119,45,0,843,34.6,1005.7
2018-08-29 17:10,142,108,45,0,747,34.1,1005.7
2018-08-29 17:00,155,114,46,0,519,33.9,1005.7
2018-08-29 16:50,151,114,53,0,573,33.6,1005.6
2018-08-29 16:40,146,110,53,0,399,33,1005.6
2018-08-29 16:30,151,101,49,0,435,33.6,1005.4
2018-08-29 16:20,149,102,47,0,473,34.1,1005.3
2018-08-29 16:10,145,94,45,0,587,34.1,1005.1
2018-08-29 16:00,100,74,52,0,542,33.3,1004.9
2018-08-29 15:50,103,77,56,0,562,32.6,1004.8
2018-08-29 15:40,106,73,58,0,525,32.1,1004.7
2018-08-29 15:30,99,74,61,0,482,31.6,1004.7
2018-08-29 15:20,100,77,64,0,445,31,1004.6
2018-08-29 15:10,93,75,67,0,407,30.4,1004.6
2018-08-29 15:00,102,75,69,0,368,30,1004.6
2018-08-29 14:50,89,70,72,0,325,29.5,1004.5
2018-08-29 14:40,84,68,74,0,282,29.2,1004.4
2018-08-29 14:30,89,71,76,0,238,28.9,1004.3
2018-08-29 14:20,90,77,78,0,194,28.3,1004.3
2018-08-29 14:10,92,76,81,0,159,27.9,1004.2
2018-08-29 14:00,98,79,82,0,127,27.3,1004.3
2018-08-29 13:50,95,79,84,0,98,26.8,1004.2
2018-08-29 13:40,95,79,86,0,71,26.3,1004.2
2018-08-29 13:30,95,78,87,0,42,26.1,1004.2
2018-08-29 13:20,93,77,85,0,17,26.2,1004.1
2018-08-29 13:10,151,96,80,0,2,27.5,1004
2018-08-29 13:00,163,131,79,0,-1,29.5,1003.8
2018-08-29 12:50,165,134,77,0,-1,29.5,1003.7
2018-08-29 12:40,164,132,77,0,-1,29.5,1003.8
2018-08-29 12:30,162,141,78,0,-1,29.5,1003.7
2018-08-29 12:20,163,138,77,0,-1,29.5,1003.6
2018-08-29 12:10,159,138,77,0,-1,29.2,1003.6
2018-08-29 12:00,163,139,79,0,-1,29.3,1003.6
2018-08-29 11:50,161,132,78,0,-1,29.2,1003.6
2018-08-29 11:40,156,130,80,0,-1,29.1,1003.6
2018-08-29 11:30,162,130,83,0,-1,28.9,1003.7
2018-08-29 11:20,165,133,87,0,-1,28.8,1003.8
2018-08-29 11:10,164,126,89,0,-1,28.8,1003.8
2018-08-29 11:00,160,128,91,0,-1,28.9,1003.8
2018-08-29 10:50,157,127,89,0,-1,28.8,1003.8
2018-08-29 10:40,176,129,89,0,-1,28.8,1003.7
2018-08-29 10:30,160,127,89,0,-1,28.8,1003.8
2018-08-29 10:20,165,126,89,0,-1,28.8,1003.7
2018-08-29 10:10,163,127,88,0,-1,28.8,1003.6
2018-08-29 10:00,162,128,86,0,-1,28.8,1003.7
2018-08-29 09:50,159,128,86,0,-1,28.9,1003.8
2018-08-29 09:40,159,125,85,0,-1,29.1,1003.9
2018-08-29 09:30,157,122,83,0,-1,29,1003.9
2018-08-29 09:20,160,120,81,0,-1,28.9,1003.8
2018-08-29 09:10,158,117,82,0,-1,29,1003.8
2018-08-29 09:00,147,119,82,0,-1,29,1003.8
2018-08-29 08:50,147,121,82,0,-1,29,1003.7
2018-08-29 08:40,159,126,79,0,-1,28.9,1003.7
2018-08-29 08:30,156,130,78,0,-1,29.1,1003.7
2018-08-29 08:20,165,130,78,0,-1,29,1003.7
2018-08-29 08:10,167,130,78,0,-1,29,1003.8
2018-08-29 08:00,162,131,77,0,-1,29,1003.8
2018-08-29 07:50,169,131,78,0,-1,29,1003.8
2018-08-29 07:40,160,134,76,0,-1,29.1,1003.8
2018-08-29 07:30,163,137,74,0,-1,29.3,1003.9
2018-08-29 07:20,163,139,75,0,-1,29.2,1003.8
2018-08-29 07:10,175,139,75,0,-1,29.2,1003.9
2018-08-29 07:00,163,144,76,0,-1,29.2,1003.8
2018-08-29 06:50,164,144,79,0,-1,29.2,1003.9
2018-08-29 06:40,166,150,79,0,-1,29.4,1003.9
2018-08-29 06:30,168,148,75,0,-1,29.4,1003.9
2018-08-29 06:20,168,146,77,0,-1,29.6,1003.9
2018-08-29 06:10,162,141,74,0,-1,29.6,1003.9
2018-08-29 06:00,162,136,75,0,-1,29.6,1003.9
2018-08-29 05:50,167,133,76,0,-1,29.8,1003.8
2018-08-29 05:40,181,128,74,0,-1,29.9,1003.8
2018-08-29 05:30,161,124,74,0,-1,30,1003.7
2018-08-29 05:20,162,122,74,0,-1,30.2,1003.6
2018-08-29 05:10,149,119,72,0,-1,30.1,1003.5
2018-08-29 05:00,149,116,73,0,-1,30.1,1003.4
2018-08-29 04:50,149,116,71,0,-1,30.1,1003.3
2018-08-29 04:40,145,120,73,0,-1,30.2,1003.3
2018-08-29 04:30,148,116,69,0,-1,30.2,1003.3
2018-08-29 04:20,144,112,68,0,-1,30.2,1003.2
2018-08-29 04:10,140,111,68,0,-1,30.1,1003.1
2018-08-29 04:00,136,102,67,0,-1,30,1003.1
2018-08-29 03:50,118,97,67,0,-1,30,1003
2018-08-29 03:40,124,96,66,0,-1,29.9,1002.9
2018-08-29 03:30,125,94,68,0,-1,29.8,1002.8
2018-08-29 03:20,119,92,69,0,-1,29.8,1002.7
2018-08-29 03:10,106,84,69,0,-1,29.9,1002.6
2018-08-29 03:00,115,84,68,0,-1,30,1002.6
2018-08-29 02:50,114,81,66,0,-1,30.1,1002.5
2018-08-29 02:40,119,86,66,0,-1,30.1,1002.5
2018-08-29 02:30,126,95,68,0,-1,30,1002.4
2018-08-29 02:20,145,103,69,0,-1,30.1,1002.3
2018-08-29 02:10,136,104,68,0,-1,30.2,1002.2
2018-08-29 02:00,133,104,69,0,0,30.3,1002.2
2018-08-29 01:50,171,119,65,0,11,30.7,1002.2
2018-08-29 01:40,344,185,64,0,40,31.1,1002.1
2018-08-29 01:30,357,199,64,0,68,31.8,1002.2
2018-08-29 01:20,360,219,62,0,98,32.8,1002.2
2018-08-29 01:10,59,225,59,0,129,33,1002.2
2018-08-29 01:00,48,222,61,0,161,33,1002.3
2018-08-29 00:50,355,181,62,0,199,33.2,1002.4
2018-08-29 00:40,346,165,61,0,235,33.2,1002.4
2018-08-29 00:30,312,151,63,0,276,33.3,1002.4
2018-08-29 00:20,229,156,63,0,315,33.4,1002.5
2018-08-29 00:10,333,150,63,0,350,33.4,1002.6
2018-08-29 00:00,337,139,63,0,385,33.8,1002.6
2018-08-28 23:50,322,156,63,0,423,33.7,1002.6
2018-08-28 23:40,244,153,62,0,461,33.7,1002.7
2018-08-28 23:30,318,159,61,0,495,34.1,1002.7
2018-08-28 23:20,327,171,61,0,528,34.2,1002.8
2018-08-28 23:10,338,181,60,0,557,34.5,1002.8
2018-08-28 23:00,341,172,60,0,588,34.6,1002.8
2018-08-28 22:50,291,164,63,0,619,34.2,1002.9
2018-08-28 22:40,320,163,63,0,650,34.4,1003
2018-08-28 22:30,312,168,62,0,675,34.7,1003
2018-08-28 22:20,306,164,63,0,706,35,1003.1
2018-08-28 22:10,323,160,62,0,737,34.9,1003.1
2018-08-28 22:00,287,164,62,0,765,34.7,1003.2
2018-08-28 21:50,332,164,61,0,792,34.9,1003.3
2018-08-28 21:40,319,150,63,0,816,34.7,1003.4
2018-08-28 21:30,301,161,60,0,839,35.1,1003.7
2018-08-28 21:20,324,160,57,0,854,35.7,1003.8
2018-08-28 21:10,222,160,56,0,871,35.9,1003.8
2018-08-28 21:00,227,160,57,0,887,36.1,1003.9
2018-08-28 20:50,231,160,56,0,901,35.9,1004
2018-08-28 20:40,197,159,56,0,915,35.9,1004.1
2018-08-28 20:30,173,156,56,0,922,35.7,1004.1
2018-08-28 20:20,177,155,58,0,932,35.5,1004.2
2018-08-28 20:10,176,151,56,0,940,35.7,1004.2
2018-08-28 20:00,166,150,57,0,952,35.3,1004.2
2018-08-28 19:50,170,149,57,0,957,35.1,1004.3
2018-08-28 19:40,172,149,57,0,957,35.5,1004.4
2018-08-28 19:30,166,147,58,0,956,35.3,1004.4
2018-08-28 19:20,164,147,57,0,951,35.2,1004.6
2018-08-28 19:10,168,150,55,0,946,35.4,1004.7
2018-08-28 19:00,170,151,53,0,934,35.8,1004.8
2018-08-28 18:50,171,154,51,0,924,36.2,1005
2018-08-28 18:40,178,156,49,0,910,36.7,1005.2
2018-08-28 18:30,174,153,49,0,899,36.1,1005.2
2018-08-28 18:20,183,150,49,0,888,35.9,1005.3
2018-08-28 18:10,182,150,49,0,877,35.8,1005.3
2018-08-28 18:00,173,149,48,0,870,35.7,1005.3
2018-08-28 17:50,202,144,51,0,861,34.9,1005.3
2018-08-28 17:40,169,141,50,0,847,34.9,1005.3
2018-08-28 17:30,171,143,51,0,830,35.3,1005.1
2018-08-28 17:20,180,140,52,0,815,34.6,1005.1
2018-08-28 17:10,174,137,52,0,793,34.6,1005.1
2018-08-28 17:00,172,136,53,0,772,34.3,1005
2018-08-28 16:50,186,135,53,0,750,34.5,1005
2018-08-28 16:40,170,137,53,0,726,34.2,1004.8
2018-08-28 16:30,,132,,,,,
2018-08-28 15:40,160,122,58,0,,33,1004.4
2018-08-28 15:30,180,122,59,0,479,32.8,1004.4
2018-08-28 15:20,165,123,58,0,445,32.6,1004.3
2018-08-28 15:10,156,124,59,0,409,32.3,1004.1
2018-08-28 15:00,150,101,61,0,369,30.9,1004.2
2018-08-28 14:50,142,98,60,0,327,30.2,1004.2
2018-08-28 14:40,106,83,63,0,283,29.2,1004.1
2018-08-28 14:30,99,73,63,0,241,28.9,1004
2018-08-28 14:20,95,78,65,0,200,28.5,1003.9
2018-08-28 14:10,89,75,67,0,165,27.8,1003.8
2018-08-28 14:00,120,83,69,0,136,27.4,1003.6
2018-08-28 13:50,110,83,72,0,109,27,1003.4
2018-08-28 13:40,97,78,75,0,83,26.7,1003.3
2018-08-28 13:30,126,92,74,0,51,27.9,1003.2
2018-08-28 13:20,156,124,65,0,20,29.6,1003
2018-08-28 13:10,162,128,69,0,4,29.5,1002.9
2018-08-28 13:00,154,124,73,0,-1,29.5,1002.9
2018-08-28 12:50,155,123,73,0,-1,29.4,1002.8
2018-08-28 12:40,155,123,77,0,-1,29.2,1002.7
2018-08-28 12:30,147,121,81,0,-1,29.1,1002.6
2018-08-28 12:20,160,129,81,0,-1,29.6,1002.6
2018-08-28 12:10,165,135,80,0,-1,29.6,1002.4
2018-08-28 12:00,162,135,79,0,-1,29.5,1002.3
2018-08-28 11:50,165,132,79,0,-1,29.5,1002.3
2018-08-28 11:40,174,127,83,0,-1,29.7,1002.4
2018-08-28 11:30,173,132,79,0,-1,29.6,1002.2
2018-08-28 11:20,160,131,78,0,-1,29.6,1002.2
2018-08-28 11:10,162,135,77,0,-1,29.7,1002.2
2018-08-28 11:00,160,134,77,0,-1,29.6,1002.1
2018-08-28 10:50,166,132,78,0,-1,29.5,1002
2018-08-28 10:40,160,132,79,0,-1,29.5,1002
2018-08-28 10:30,163,133,78,0,-1,29.5,1002
2018-08-28 10:20,156,132,78,0,-1,29.5,1002
2018-08-28 10:10,158,130,77,0,-1,29.5,1002
2018-08-28 10:00,161,131,78,0,-1,29.4,1002
2018-08-28 09:50,158,131,80,0,-1,29.4,1002.1
2018-08-28 09:40,159,128,82,0,-1,29.5,1002.2
2018-08-28 09:30,168,125,81,0,-1,29.6,1002.2
2018-08-28 09:20,153,126,79,0,-1,29.6,1002.2
2018-08-28 09:10,160,124,79,0,-1,29.7,1002.1
2018-08-28 09:00,152,121,80,0,-1,29.7,1002.1
2018-08-28 08:50,155,121,80,0,-1,29.8,1002.1
2018-08-28 08:40,145,118,79,0,-1,29.9,1002.1
2018-08-28 08:30,144,115,77,0,-1,29.9,1002
2018-08-28 08:20,138,101,80,0,-1,28.9,1002.1
2018-08-28 08:10,151,119,76,0,-1,30,1002
2018-08-28 08:00,144,118,77,0,-1,29.9,1002
2018-08-28 07:50,145,120,76,0,-1,29.9,1002
2018-08-28 07:40,141,118,77,0,-1,29.9,1002.1
2018-08-28 07:30,140,114,77,0,-1,29.9,1002
2018-08-28 07:20,168,114,78,0,-1,29.8,1001.9
2018-08-28 07:10,152,117,79,0,-1,29.7,1002
2018-08-28 07:00,150,121,80,0,-1,29.7,1002
2018-08-28 06:50,150,122,81,0,-1,29.6,1002.1
2018-08-28 06:40,154,122,82,0,-1,29.7,1002.1
2018-08-28 06:30,157,122,80,0,-1,29.7,1002.2
2018-08-28 06:20,147,119,79,0,-1,29.8,1002.1
2018-08-28 06:10,150,121,78,0,-1,29.9,1002.1
2018-08-28 06:00,148,108,78,0,-1,29.5,1002.2
2018-08-28 05:50,131,99,76,0,-1,28.7,1002.2
2018-08-28 05:40,122,96,76,0,-1,28.9,1002.2
2018-08-28 05:30,156,113,74,0,-1,30,1002.1
2018-08-28 05:20,146,113,74,0,-1,30,1002.1
2018-08-28 05:10,152,116,75,0,-1,30,1002.1
2018-08-28 05:00,142,113,75,0,-1,30,1002.1
2018-08-28 04:50,142,111,76,0,-1,30,1002.1
2018-08-28 04:40,151,117,75,0,-1,29.9,1002.1
2018-08-28 04:30,153,121,76,0,-1,29.9,1002.1
2018-08-28 04:20,153,121,77,0,-1,29.9,1002.1
2018-08-28 04:10,165,130,77,0,-1,29.7,1002
2018-08-28 04:00,158,133,77,0,-1,29.8,1002
2018-08-28 03:50,170,148,77,0,-1,30,1001.9
2018-08-28 03:40,185,150,76,0,-1,30,1001.9
2018-08-28 03:30,167,147,76,0,-1,30.2,1001.8
2018-08-28 03:20,171,142,74,0,-1,30.2,1001.6
2018-08-28 03:10,165,142,74,0,-1,30.4,1001.7
2018-08-28 03:00,178,151,73,0,-1,30.4,1001.6
2018-08-28 02:50,193,157,70,0,-1,30.4,1001.5
2018-08-28 02:40,181,155,70,0,-1,30.5,1001.4
2018-08-28 02:30,173,155,69,0,-1,30.5,1001.4
2018-08-28 02:20,295,157,71,0,-1,30.6,1001.3
2018-08-28 02:10,255,162,70,0,-1,30.6,1001.3
2018-08-28 02:00,237,161,69,0,2,30.9,1001.3
2018-08-28 01:50,245,160,68,0,25,31.2,1001.3
2018-08-28 01:40,193,159,66,0,55,31.3,1001.3
2018-08-28 01:30,186,158,63,0,24,31.3,1001.3
2018-08-28 01:20,240,164,61,0,26,31.6,1001.3
2018-08-28 01:10,223,161,60,0,32,31.9,1001.4
2018-08-28 01:00,187,159,61,0,29,31.8,1001.4
2018-08-28 00:50,291,161,60,0,37,32.5,1001.4
2018-08-28 00:40,186,159,58,0,219,33.4,1001.5
2018-08-28 00:30,204,158,59,0,248,33.6,1001.4
2018-08-28 00:20,196,159,59,0,335,34,1001.5
2018-08-28 00:10,198,158,58,0,372,34.2,1001.5
2018-08-28 00:00,188,158,59,0,405,34.6,1001.6
2018-08-27 23:50,176,158,56,0,441,34.7,1001.6
2018-08-27 23:40,198,159,56,0,475,34.9,1001.7
2018-08-27 23:30,329,158,54,0,508,34.8,1001.8
2018-08-27 23:20,240,157,55,0,541,34.9,1001.8
2018-08-27 23:10,188,159,53,0,570,35.3,1001.8
2018-08-27 23:00,222,158,56,0,601,35.4,1001.9
2018-08-27 22:50,182,155,57,0,630,35.8,1001.9
2018-08-27 22:40,175,158,55,0,657,35.8,1002.1
2018-08-27 22:30,173,158,54,0,683,36.1,1002.2
2018-08-27 22:20,178,157,52,0,710,36.3,1002.4
2018-08-27 22:10,175,155,53,0,740,36.2,1002.6
2018-08-27 22:00,174,155,54,0,771,36.1,1002.7
2018-08-27 21:50,183,158,53,0,801,36.5,1002.7
2018-08-27 21:40,188,156,53,0,827,36.3,1002.9
2018-08-27 21:30,193,154,52,0,850,36.3,1003.2
2018-08-27 21:20,177,157,53,0,866,36.5,1003.3
2018-08-27 21:10,182,159,53,0,881,36.8,1003.5
2018-08-27 21:00,212,158,49,0,895,36.8,1003.7
2018-08-27 20:50,283,160,48,0,907,36.3,1003.9
2018-08-27 20:40,232,156,51,0,915,36.2,1003.9
2018-08-27 20:30,282,157,51,0,922,36.4,1004.1
2018-08-27 20:20,282,160,51,0,933,36.8,1004.2
2018-08-27 20:10,285,164,49,0,944,36.8,1004.3
2018-08-27 20:00,289,162,53,0,953,36.3,1004.4
2018-08-27 19:50,192,158,54,0,958,36.1,1004.5
2018-08-27 19:40,211,159,56,0,958,36,1004.4
2018-08-27 19:30,180,158,56,0,957,36,1004.5
2018-08-27 19:20,209,158,55,0,950,36.1,1004.7
2018-08-27 19:10,176,156,55,0,947,35.7,1004.8
2018-08-27 19:00,168,154,56,0,938,35.6,1004.8
2018-08-27 18:50,167,150,55,0,929,35.4,1004.8
2018-08-27 18:40,168,152,53,0,918,35.6,1004.9
2018-08-27 18:30,175,148,51,0,907,35.6,1004.9
2018-08-27 18:20,165,148,51,0,895,35.4,1004.9
2018-08-27 18:10,165,145,49,0,884,35.4,1004.8
2018-08-27 18:00,167,143,49,0,875,35.5,1004.8
2018-08-27 17:50,170,142,48,0,863,35.5,1004.8
2018-08-27 17:40,163,142,50,0,851,35.3,1004.8
2018-08-27 17:30,174,144,48,0,776,35.3,1004.8
2018-08-27 17:20,194,136,50,0,815,34.9,1004.9
2018-08-27 17:10,163,129,51,0,794,34.6,1004.8
2018-08-27 17:00,167,127,50,0,772,34.5,1004.7
2018-08-27 16:50,166,127,51,0,751,34.3,1004.6
2018-08-27 16:40,176,128,51,0,726,34.2,1004.4
2018-08-27 16:30,155,124,52,0,700,33.6,1004.4
2018-08-27 16:20,160,123,53,0,673,33.2,1004.2
2018-08-27 16:10,161,122,58,0,635,32.9,1004.1
2018-08-27 16:00,156,122,58,0,600,32.7,1004
2018-08-27 15:50,162,124,62,0,560,32.5,1003.9
2018-08-27 15:40,168,128,63,0,522,32.5,1003.9
2018-08-27 15:30,170,126,65,0,482,32.4,1003.8
2018-08-27 15:20,156,124,65,0,445,31.8,1003.7
2018-08-27 15:10,156,124,66,0,410,31.6,1003.7
2018-08-27 15:00,174,127,67,0,371,31.5,1003.7
2018-08-27 14:50,159,125,66,0,331,31.2,1003.8
2018-08-27 14:40,157,124,68,0,288,30.8,1003.8
2018-08-27 14:30,172,121,68,0,245,30.5,1003.8
2018-08-27 14:20,150,123,71,0,203,30.4,1003.7
